UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE URSULINO COSTA PARAISO,RUA BERNADINO MACIEL,2523,SETOR AEROPORTO,"RUA BERNADINO MACIEL, SETOR AEROPORTO, PARAISO DO TOCANTINS, TO, BRASIL",-10.17559,-48.8917,"Rua Bernardino Maciel, 77600-000, Paraíso do Tocantins","10 10m 32.124s S, 48 53m 30.12s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE CLOVIS CARNEIRO CAMPOS PARAISO,AV BRASIL,985,VILA REGINA,"AV BRASIL, VILA REGINA, PARAISO DO TOCANTINS, TO, BRASIL",-10.1947523,-48.9025943,"Avenida Brasil, Nova Esperança, Paraíso do Tocantins, Região Geográfica Imediata de Paraíso do Tocantins, Região Geográfica Intermediária de Palmas, Tocantins, Região Norte, 77600-000, Brasil","10 11m 41.1083s S, 48 54m 9.33948s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE GENTIL COSTA PARAISO,RUA L 14 ESQUINA COM L 24,S/N,SETOR INTERLAGOS,"RUA L 14 ESQUINA COM L 24, SETOR INTERLAGOS, PARAISO DO TOCANTINS, TO, BRASIL",-10.1908,-48.88207,"Rua L, 14, 77600-000, Paraíso do Tocantins","10 11m 26.88s S, 48 52m 55.452s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE WILFRAN MARINHO FERREIRA PARAISO,RUA DOM PEDRO II QD 151 LT10,555,JARDIM PAULISTA,"RUA DOM PEDRO II QD 151 LT10, JARDIM PAULISTA, PARAISO DO TOCANTINS, TO, BRASIL",-10.17436,-48.89517,"Rua Dom Pedro II, 10, 77600-000, Paraíso do Tocantins","10 10m 27.696s S, 48 53m 42.612s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE MOACIR DA PAIXAO PARAISO,RUA DELIO DE OLIVEIRA MORAES,S/N,SANTA CLARA,"RUA DELIO DE OLIVEIRA MORAES, SANTA CLARA, PARAISO DO TOCANTINS, TO, BRASIL",-10.19501,-48.89375,"Rua Délio Oliveira Moraes, 77600-000, Paraíso do Tocantins","10 11m 42.036s S, 48 53m 37.5s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE DONA JUCENEUZA PARAISO,AVENIDA 23 DE OUTUBRO,S/N,POUSO ALEGRE,"AVENIDA 23 DE OUTUBRO, POUSO ALEGRE, PARAISO DO TOCANTINS, TO, BRASIL",-10.1963366,-48.8932059,"Avenida 23 de Outubro, Setor Sul, Pouso Alegre, Paraíso do Tocantins, Região Geográfica Imediata de Paraíso do Tocantins, Região Geográfica Intermediária de Palmas, Tocantins, Região Norte, 77600-000, Brasil","10 11m 46.8118s S, 48 53m 35.5412s W"
TO,PARANA,POSTO DE SAUDE DISTRITO BOM JESUS DA PALMA PARANA,POVOADO BOM JESUS DA PALMA,S/N,ZONA RURAL,"POVOADO BOM JESUS DA PALMA, ZONA RURAL, PARANA, TO, BRASIL",-26.21373,-51.06264,"Bom Jesus, União da Vitória","26 12m 49.428s S, 51 3m 45.504s W"
TO,PARANA,CENTRO MUNICIPAL DE SAUDE,PRACA PADRE PEDROCILIO SILVA GUEDES,S/N,CENTRO,"PRACA PADRE PEDROCILIO SILVA GUEDES, CENTRO, PARANA, TO, BRASIL",-25.09797,-50.15859,"Rua Padre João Lux, 84010, Ponta Grossa","25 5m 52.692s S, 50 9m 30.924s W"
TO,PARANA,POSTO DE SAUDE VILA NOVA,AV C LOT 01,S/N,VILA NOVA,"AV C LOT 01, VILA NOVA, PARANA, TO, BRASIL",-12.26982,-38.9284,"Rua C Lot Vila Nova, 44078-070, Feira de Santana","12 16m 11.352s S, 38 55m 42.24s W"
TO,PARANA,POSTO DE SAUDE POVOADO TIGRE PARANA,POVOADO TIGRE,S/N,ZONA RURAL,"POVOADO TIGRE, ZONA RURAL, PARANA, TO, BRASIL",-23.40044,-51.90273,"Rua Rio Tigre, 87043-100, Maringá","23 24m 1.584s S, 51 54m 9.828s W"
TO,PARANA,POSTO DE SAUDE CAMPO ALEGRE DE PARANA,POVOADO CAMPO ALEGRE,210,ZONA RURAL,"POVOADO CAMPO ALEGRE, ZONA RURAL, PARANA, TO, BRASIL",-9.27276,-49.95759,"Rua Campo Alegre, 77680-000, Caseara","9 16m 21.936s S, 49 57m 27.324s W"
TO,PAU D'ARCO,UNIDADE DE SAUDE DA FAMILIA PAU DARCO,RUA MESSIAS COSTA,1521,CENTRO,"RUA MESSIAS COSTA, CENTRO, PAU D'ARCO, TO, BRASIL",-7.54311,-49.36724,"Rua Messias Costa, 77785-000, Pau d'Arco","7 32m 35.196s S, 49 22m 2.064s W"
TO,PEDRO AFONSO,U B S II DR PEDRO ZANINA,RUA 01,S/N,SETOR BELA VISTA II,"RUA 01, SETOR BELA VISTA II, PEDRO AFONSO, TO, BRASIL",-23.04798,-47.01142,"Rua Pedro Garbuio Jardim Bela Vista II, 13285-718, Vinhedo","23 2m 52.728s S, 47 0m 41.112s W"
TO,PEDRO AFONSO,U B S I TENENTE SALUSTIANO LEANDRO DE OLIVEIRA,PRACA LUIS ROCHA,449,CENTRO,"PRACA LUIS ROCHA, CENTRO, PEDRO AFONSO, TO, BRASIL",-8.9709,-48.1709,"Praça Pinheiro, 77710-000, Pedro Afonso","8 58m 15.24s S, 48 10m 15.24s W"
TO,PEDRO AFONSO,POSTO DE SAUDE FRANCISCO CARLOS DOS SANTOS,POVOADO AGROVILA BOM TEMPO,S/N,RURAL,"POVOADO AGROVILA BOM TEMPO, RURAL, PEDRO AFONSO, TO, BRASIL",,,,
TO,PEDRO AFONSO,UNIDADE BASICA DE SAUDE MARIA CLARA BRASIL DE CARVALHO,RUA 13,S/N,ANTONIO JOAQUIM PIRE,"RUA 13, ANTONIO JOAQUIM PIRE, PEDRO AFONSO, TO, BRASIL",-8.98073,-48.17254,"Rua Treze, 13, 77710-000, Pedro Afonso","8 58m 50.628s S, 48 10m 21.144s W"
TO,PEIXE,UNIDADE DE SAUDE SETOR AEROPORTO PEIXE,RUA 21 QD 07 LT 18 19 E 20 LOT SANTO ANTONIO,S/N,SETOR AEROPORTO,"RUA 21 QD 07 LT 18 19 E 20 LOT SANTO ANTONIO, SETOR AEROPORTO, PEIXE, TO, BRASIL",-23.64692,-46.72313,"Rua Engenheiro Antônio Faggion, 21, 04757-010, São Paulo","23 38m 48.912s S, 46 43m 23.268s W"
TO,PEIXE,UNIDADE DE SAUDE DA FAMILIA VILA SAO MIGUEL,VILA SAO MIGUEL,S/N,ZONA RURAL,"VILA SAO MIGUEL, ZONA RURAL, PEIXE, TO, BRASIL",-5.55237,-47.57776,São Miguel do Tocantins,"5 33m 8.532s S, 47 34m 39.936s W"
TO,PEIXE,UNIDADE DE SAUDE DA FAMILIA VILA QUIXABA,AV TOCANTINS QD 18 LT 07,S/N,CENTRO,"AV TOCANTINS QD 18 LT 07, CENTRO, PEIXE, TO, BRASIL",-11.88092,-48.83575,"Rua 07, 18, 77460-000, Peixe","11 52m 51.312s S, 48 50m 8.7s W"
TO,PEIXE,UNIDADE DE SAUDE DA FAMILIA SAO JOSE,AVENIDA DOM ALANO,S/N,VILA SAO JOSE,"AVENIDA DOM ALANO, VILA SAO JOSE, PEIXE, TO, BRASIL",-12.02165,-48.54215,"Avenida Dom Alano, 77460-000, Peixe","12 1m 17.94s S, 48 32m 31.74s W"
TO,PEQUIZEIRO,UNIDADE DE SAUDE DA FAMILIA E PRONTO ATEND DE PEQUIZEIRO,AV SAO PAULO,S/N,SETOR AEROPORTO,"AV SAO PAULO, SETOR AEROPORTO, PEQUIZEIRO, TO, BRASIL",-8.59365,-48.93691,"Avenida São Paulo, 77730-000, Pequizeiro","8 35m 37.14s S, 48 56m 12.876s W"
TO,PEQUIZEIRO,POSTO DE SAUDE PA JUARI,PA JUARI,S/N,ZONA RURAL,"PA JUARI, ZONA RURAL, PEQUIZEIRO, TO, BRASIL",,,,
TO,PEQUIZEIRO,UNIDADE DE SAUDE DA FAMILIA ZONA RURAL,AVENIDA IMPERATRIZ,S/N,CENTRO,"AVENIDA IMPERATRIZ, CENTRO, PEQUIZEIRO, TO, BRASIL",-8.59703,-48.93299,"Avenida Imperatriz, 77730-000, Pequizeiro","8 35m 49.308s S, 48 55m 58.764s W"
TO,PINDORAMA DO TOCANTINS,UBS ZEFERINO RIBEIRO DE BRAS,RUA LINO CESARIO,S/N,CENTRO,"RUA LINO CESARIO, CENTRO, PINDORAMA DO TOCANTINS, TO, BRASIL",-11.13419,-47.57311,"Rua A, Pindorama do Tocantins","11 8m 3.084s S, 47 34m 23.196s W"
TO,PIRAQUE,CENTRO DE SAUDE PIRAQUE,RUA PADRE ANTONIO,620,CENTRO,"RUA PADRE ANTONIO, CENTRO, PIRAQUE, TO, BRASIL",-6.77098,-48.29204,"Rua Padre Antônio, 77888-000, Piraquê","6 46m 15.528s S, 48 17m 31.344s W"
TO,PIUM,UNIDADE BASICA DE SAUDE DE PIUM,RUA 14,100,CENTRO,"RUA 14, CENTRO, PIUM, TO, BRASIL",-10.44152,-49.17802,"Rua Quatorze, 14, 77570-000, Pium","10 26m 29.472s S, 49 10m 40.872s W"
TO,PIUM,POSTO DE SAUDE DR JOAO FELIX CUNHA PIUM,POVOADO CAFE DA ROCA,S/N,ZONA RURAL,"POVOADO CAFE DA ROCA, ZONA RURAL, PIUM, TO, BRASIL",,,,
TO,PIUM,U B S F MARIO GOMES DE PIUM,RUA GENESIO BARROS,S/N,CHAO DE ESTRELA,"RUA GENESIO BARROS, CHAO DE ESTRELA, PIUM, TO, BRASIL",-10.44729,-49.16864,"Rua Genésio Barros, 77570-000, Pium","10 26m 50.244s S, 49 10m 7.104s W"
TO,PONTE ALTA DO BOM JESUS,CENTRO MUNICIPAL DE SAUDE MAE INOCENCIA P ALTA DO BOM JESUS,PRACA VALDEMAR CARLOS DE FRANCA,S/N,CENTRO,"PRACA VALDEMAR CARLOS DE FRANCA, CENTRO, PONTE ALTA DO BOM JESUS, TO, BRASIL",-12.0903633,-46.479541093409736,"Praça Valdemar Carlos de França, Centro, Ponte Alta do Bom Jesus, Região Geográfica Imediata de Dianópolis, Região Geográfica Intermediária de Gurupi, Tocantins, Região Norte, Brasil","12 5m 25.3079s S, 46 28m 46.3479s W"
TO,PONTE ALTA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA VALMIRA PEREIRA REGO,AVENIDA DOS LAVRADORES,1,SETOR AEROPORTO,"AVENIDA DOS LAVRADORES, SETOR AEROPORTO, PONTE ALTA DO TOCANTINS, TO, BRASIL",-10.73884,-47.5329,"Rua dos Buritis, 77590-000, Ponte Alta do Tocantins","10 44m 19.824s S, 47 31m 58.44s W"
TO,PORTO ALEGRE DO TOCANTINS,CENTRO DE SAUDE UNIDADE BASICA DE PORTO ALEGRE,RUA RUI BARBOSA,S/N,SETOR ALTO DA GLORIA,"RUA RUI BARBOSA, SETOR ALTO DA GLORIA, PORTO ALEGRE DO TOCANTINS, TO, BRASIL",-11.60758,-47.05257,"Rua Rui Barbosa, 77395-000, Porto Alegre do Tocantins","11 36m 27.288s S, 47 3m 9.252s W"
TO,PORTO NACIONAL,UNIDADE DE SAUDE ESCOLA BRASIL PORTO NACIONAL,RUA 15 DE NOVEMBRO,S/N,POVOADO ESCOLA BRASI,"RUA 15 DE NOVEMBRO, POVOADO ESCOLA BRASI, PORTO NACIONAL, TO, BRASIL",-10.72089,-48.41036,"Rua Quinze de Novembro, 77500-000, Porto Nacional","10 43m 15.204s S, 48 24m 37.296s W"
TO,PORTO NACIONAL,UNIDADE DE SAUDE ALTO DA COLINA P NACIONAL,RUA L 04,217,ALTO DA COLINA,"RUA L 04, ALTO DA COLINA, PORTO NACIONAL, TO, BRASIL",-12.18385,-38.97026,"Loteamento Alto da Universidade & Rua Porto Nacional, 44090, Feira de Santana","12 11m 1.86s S, 38 58m 12.936s W"
TO,PORTO NACIONAL,UNIDADE DE SAUDE PINHEIROPOLIS PORTO NACIONAL,POVOADO DE PINHEIROPOLIS,S/N,ZONA RURAL,"POVOADO DE PINHEIROPOLIS, ZONA RURAL, PORTO NACIONAL, TO, BRASIL",-10.70633,-48.40259,"Avenida Associação Rural, 77500-000, Porto Nacional","10 42m 22.788s S, 48 24m 9.324s W"
TO,PORTO NACIONAL,SERVICO AMBULATORIAL ESPECIALIZADO,AREA PUBLICA ENTRE AS RUAS 7 E 32,S/N,PORTO REAL,"AREA PUBLICA ENTRE AS RUAS 7 E 32, PORTO REAL, PORTO NACIONAL, TO, BRASIL",-10.6913,-48.37932,"Viela Trinta e Dois, 7, 77500-000, Porto Nacional","10 41m 28.68s S, 48 22m 45.552s W"
TO,PORTO NACIONAL,UNIDADE BASICA DE SAUDE PORTAL DO LAGO,AVENIDA 01,2,PORTAL DO LAGO LUZIM,"AVENIDA 01, PORTAL DO LAGO LUZIM, PORTO NACIONAL, TO, BRASIL",-10.69969,-48.40662,"Rua 01, 77500-000, Porto Nacional","10 41m 58.884s S, 48 24m 23.832s W"
TO,PORTO NACIONAL,CENTRO DE SAUDE UNIDADE BASICA LUZIMANGUES PORTO NACIONAL,AV PRINCIPAL,S/N,LUZIMANGUES,"AV PRINCIPAL, LUZIMANGUES, PORTO NACIONAL, TO, BRASIL",-7.17837,-48.2199,"Rua Porto Nacional, 77823-340, Araguaína","7 10m 42.132s S, 48 13m 11.64s W"
TO,PORTO NACIONAL,USF MARIA DA CONCEICAO F MOURA AIRES DE PORTO NACIONAL,RUA MARIA ANGELICA DA SILVA PRADO,S/N,NOVA CAPITAL,"RUA MARIA ANGELICA DA SILVA PRADO, NOVA CAPITAL, PORTO NACIONAL, TO, BRASIL",-10.68575,-48.40192,"Rua Maria Angélica da Silva Prado, Porto Nacional","10 41m 8.7s S, 48 24m 6.912s W"
TO,PORTO NACIONAL,UBS ISADORA CHAVES MOURA,AVENIDA PERIMETRAL NORTE,S/N,VILA OPERARIA,"AVENIDA PERIMETRAL NORTE, VILA OPERARIA, PORTO NACIONAL, TO, BRASIL",-10.7261,-48.3968,"Avenida Perimetral, 77500-000, Porto Nacional","10 43m 33.96s S, 48 23m 48.48s W"
TO,PORTO NACIONAL,USF BLANDINA DE O NEGRE PORTO NACIONAL,AV NOVA FATIMA,S/N,JD QUERIDO,"AV NOVA FATIMA, JD QUERIDO, PORTO NACIONAL, TO, BRASIL",-10.70191,-48.4169,"Rua Nova Acordo, Porto Nacional","10 42m 6.876s S, 48 25m 0.84s W"
TO,PORTO NACIONAL,UBS MARIA DA CONCEICAO PEREIRA DA SILVA CEICA,AV LUIZ LEITE RIBEIRO,S/N,SETOR AEROPORTO,"AV LUIZ LEITE RIBEIRO, SETOR AEROPORTO, PORTO NACIONAL, TO, BRASIL",-10.70871,-48.40849,"Avenida Luís Leite Ribeiro, 77500-000, Porto Nacional","10 42m 31.356s S, 48 24m 30.564s W"
TO,PORTO NACIONAL,UBS VIVIANE PEDREIRA,AV NACOES UNIDAS,S/N,VILA NOVA,"AV NACOES UNIDAS, VILA NOVA, PORTO NACIONAL, TO, BRASIL",-10.68349,-48.40451,"Avenida das Nações Unidas, 77500-000, Porto Nacional","10 41m 0.564s S, 48 24m 16.236s W"
TO,PORTO NACIONAL,USF BRIGADEIRO EDUARDO GOMES PORTO NACIONAL,AV E,S/N,BRIG EDUARDO GOMES,"AV E, BRIG EDUARDO GOMES, PORTO NACIONAL, TO, BRASIL",-26.27797,-51.06707,"Rua Brigadeiro Eduardo Gomes, 89400-000, Porto União","26 16m 40.692s S, 51 4m 1.452s W"
TO,PORTO NACIONAL,UNIDADE DE SAUDE DR CARLOS A FERREIRA REIS P NACIONAL,VIELA 01,S/N,VILA NOVA,"VIELA 01, VILA NOVA, PORTO NACIONAL, TO, BRASIL",-10.69274,-48.37903,"Viela Vinte, 77500-000, Porto Nacional","10 41m 33.864s S, 48 22m 44.508s W"
TO,PORTO NACIONAL,USF MARIA LOPES PORTO NACIONAL,RUA 05 QD 241,S/N,PORTO IMPERIAL,"RUA 05 QD 241, PORTO IMPERIAL, PORTO NACIONAL, TO, BRASIL",-7.63944,-48.42383,"Rua Porto Nacional, 241, 77790-000, Nova Olinda","7 38m 21.984s S, 48 25m 25.788s W"
TO,PORTO NACIONAL,UNIDADE DE SAUDE MAE EUGENIA PORTO NACIONAL,AV ALICE AIRES DE SOUZA,S/N,JD BRASILIA,"AV ALICE AIRES DE SOUZA, JD BRASILIA, PORTO NACIONAL, TO, BRASIL",-10.71733,-48.40906,"Rua Alice Aires Sousa, 77500-000, Porto Nacional","10 43m 2.388s S, 48 24m 32.616s W"
TO,PORTO NACIONAL,USF EUDOXIA DE OLIVEIRA NEGRE,AV GUANABARA,S/N,NOVO PLANALTO,"AV GUANABARA, NOVO PLANALTO, PORTO NACIONAL, TO, BRASIL",-10.70952,-48.39741,"Avenida Guanabara, 77500-000, Porto Nacional","10 42m 34.272s S, 48 23m 50.676s W"
TO,PORTO NACIONAL,USF NANA PRADO C SOUZA P NACIONAL,RU PONTE ALTA,S/N,JD MUNICIPAL,"RU PONTE ALTA, JD MUNICIPAL, PORTO NACIONAL, TO, BRASIL",-10.68021,-48.39126,"Rua Ponte Alta, Porto Nacional","10 40m 48.756s S, 48 23m 28.536s W"
TO,PRAIA NORTE,UNIDADE BASICA DE SAUDE DA FAMILIA II,RUA SANTO ANTONIO,22,CENTRO,"RUA SANTO ANTONIO, CENTRO, PRAIA NORTE, TO, BRASIL",-5.39789,-47.81334,"Rua Santo Antônio, 77970-000, Praia Norte","5 23m 52.404s S, 47 48m 48.024s W"
TO,PRAIA NORTE,UNIDADE BASICA DE SAUDE DA FAMILIA I,RUA DOM PEDRO II,89,CENTRO,"RUA DOM PEDRO II, CENTRO, PRAIA NORTE, TO, BRASIL",-5.39575,-47.81015,"Rua Dom Pedro II, 77970-000, Praia Norte","5 23m 44.7s S, 47 48m 36.54s W"
TO,PRAIA NORTE,POSTO DE SAUDE ANTONIA MOTA,RUA DO COMERCIO,S/N,POVOADO SAO FELIX,"RUA DO COMERCIO, POVOADO SAO FELIX, PRAIA NORTE, TO, BRASIL",-5.79171,-35.30852,"Rua do Comércio, São Gonçalo do Amarante","5 47m 30.156s S, 35 18m 30.672s W"
TO,PRAIA NORTE,POSTO DE SAUDE MARIA COSTA DA SILVA,POVOADO MOACIR,S/N,POVOADO MOACIR,"POVOADO MOACIR, POVOADO MOACIR, PRAIA NORTE, TO, BRASIL",-5.39544,-47.81197,Praia Norte,"5 23m 43.584s S, 47 48m 43.092s W"
TO,PRAIA NORTE,POSTO DE SAUDE IRACY BARROS DA SILVA,RUA PRINCIPAL,S/N,POVOADO CAMARAO,"RUA PRINCIPAL, POVOADO CAMARAO, PRAIA NORTE, TO, BRASIL",-5.40029,-47.81814,"Rua para Augustinópolis, 77970-000, Praia Norte","5 24m 1.044s S, 47 49m 5.304s W"
TO,PRAIA NORTE,UNIDADE DE SAUDE RAIMUNDO MARINHO ARAUJO,POVOADO JATOBAL,0,ZONA RURAL,"POVOADO JATOBAL, ZONA RURAL, PRAIA NORTE, TO, BRASIL",-5.39544,-47.81197,Praia Norte,"5 23m 43.584s S, 47 48m 43.092s W"
TO,PRESIDENTE KENNEDY,UNIDADE BASICA DE SAUDE ROZIRES COELHO DA COSTA,RUA MANOEL BATISTA FERREIRA,S/N,CENTRO,"RUA MANOEL BATISTA FERREIRA, CENTRO, PRESIDENTE KENNEDY, TO, BRASIL",-8.5335,-48.50332,"Avenida Manoel Batista Ferreira, 77745-000, Presidente Kennedy","8 32m 0.6s S, 48 30m 11.952s W"
TO,PUGMIL,UNIDADE BASICA DE SAUDE DE PUGMIL,RUA GOIAS ESQ COM A PARA Q 19 L 06,S/N,CENTRO,"RUA GOIAS ESQ COM A PARA Q 19 L 06, CENTRO, PUGMIL, TO, BRASIL",,,,
TO,RECURSOLANDIA,U B DE S AUDE ALQUINO GOMES DA SILVA DE RECURSOLANDIA,RUA TOCANTINS,S/N,CENTRO,"RUA TOCANTINS, CENTRO, RECURSOLANDIA, TO, BRASIL",-8.73737,-47.24307,"Rua Tocantins, 77733-000, Recursolândia","8 44m 14.532s S, 47 14m 35.052s W"
TO,RIACHINHO,UNIDADE DE SAUDE DA FAMILIA DE RIACHINHO,AV JERUSALEM,S/N,CENTRO,"AV JERUSALEM, CENTRO, RIACHINHO, TO, BRASIL",-6.44183,-48.13776,"Avenida Jerusalèm, 77893, Riachinho","6 26m 30.588s S, 48 8m 15.936s W"
TO,RIACHINHO,CENTRO DE SAUDE DE RIACHINHO,AVENIDA VICENTE BORGES,S/N,ZONA RURAL,"AVENIDA VICENTE BORGES, ZONA RURAL, RIACHINHO, TO, BRASIL",-7.86034,-47.93245,"Rua Vicente Borges, 77798-000, Palmeirante","7 51m 37.224s S, 47 55m 56.82s W"
TO,RIO DA CONCEICAO,UNIDADE DE SAUDE DA FAMILIA DE RIO DA CONCEICAO,RUA DOS POVOAS,S/N,CENTRO,"RUA DOS POVOAS, CENTRO, RIO DA CONCEICAO, TO, BRASIL",-11.40069,-46.88326,"Rua dos Povoas, 77303-000, Rio da Conceição","11 24m 2.484s S, 46 52m 59.736s W"
TO,RIO DOS BOIS,UBS MAE SABINA ARAUJO SILVA DE RIO DOS BOIS,AV SENADOR QUEIROZ COM RUA 03 QD 0 LT 0,0,SETOR JABAQUARA,"AV SENADOR QUEIROZ COM RUA 03 QD 0 LT 0, SETOR JABAQUARA, RIO DOS BOIS, TO, BRASIL",,,,
TO,RIO DOS BOIS,CENTRO DE SAUDE DE RIO DOS BOIS,AV RAIMUNDO BRITANIA,34,CENTRO,"AV RAIMUNDO BRITANIA, CENTRO, RIO DOS BOIS, TO, BRASIL",-9.34802,-48.53717,"Avenida Raimundo Britânia, 77655-000, Rio dos Bois","9 20m 52.872s S, 48 32m 13.812s W"
TO,RIO SONO,U B S NOSSA SENHORA DE FATIMA DE RIO SONO,RUA 2,200,SETOR NOVO HORIZONTE,"RUA 2, SETOR NOVO HORIZONTE, RIO SONO, TO, BRASIL",-9.34446,-47.89346,"Rua Dois, 2, 77635-000, Rio Sono","9 20m 40.056s S, 47 53m 36.456s W"
TO,RIO SONO,UNIDADE DE SAUDE DA FAMILIA DE RIO SONO,AV 7 DE SETEMBRO,281,NOVO HORIZONTE,"AV 7 DE SETEMBRO, NOVO HORIZONTE, RIO SONO, TO, BRASIL",-9.34339,-47.89727,"Rua Sete de Setembro, 7, 77635-000, Rio Sono","9 20m 36.204s S, 47 53m 50.172s W"
TO,RIO SONO,POSTO DE SAUDE DONA MADALENA BEZERRA,AVENIDA PRINCIPAL,S/N,POVOADO DE BREJO FUN,"AVENIDA PRINCIPAL, POVOADO DE BREJO FUN, RIO SONO, TO, BRASIL",-9.96214,-47.6677,"Rua Principal, 77635-000, Rio Sono","9 57m 43.704s S, 47 40m 3.72s W"
TO,RIO SONO,POSTO DE SAUDE DE RIO SONO,RUA 04 ESQUINA COM ALAMEDA DO BOSQUE,S/N,PIONEIRO,"RUA 04 ESQUINA COM ALAMEDA DO BOSQUE, PIONEIRO, RIO SONO, TO, BRASIL",-9.34456,-47.89996,"Rua Alameda do Bosque, 77635-000, Rio Sono","9 20m 40.416s S, 47 53m 59.856s W"
TO,RIO SONO,POSTO DE SAUDE JOAO BARBOSA DOS SANTOS,POVOADO MANSINHA,S/N,ZONA RURAL,"POVOADO MANSINHA, ZONA RURAL, RIO SONO, TO, BRASIL",-9.45746,-47.32372,"Rua Mansinha, 77635-000, Rio Sono","9 27m 26.856s S, 47 19m 25.392s W"
TO,SAMPAIO,CENTRO MUNICIPAL DE SAUDE,RUA MANOEL MATOS,S/N,CENTRO,"RUA MANOEL MATOS, CENTRO, SAMPAIO, TO, BRASIL",-5.35345,-47.87791,"Rua Manoel Matos, 77980, Sampaio","5 21m 12.42s S, 47 52m 40.476s W"
TO,SANDOLANDIA,UNIDADE BASICA DE SAUDE DE SANDOLANDIA,RUA ACIOLI DA SILVA BARROS,S/N,CENTRO,"RUA ACIOLI DA SILVA BARROS, CENTRO, SANDOLANDIA, TO, BRASIL",-12.53951,-49.92748,"Avenida Acioli da Silva Barros, 77478-000, Sandolândia","12 32m 22.236s S, 49 55m 38.928s W"
TO,SANTA FE DO ARAGUAIA,POSTO DE SAUDE PORTO LEMOS SANTA FE DO ARAGUAIA,AV ARAGUAIA,S/N,CENTRO,"AV ARAGUAIA, CENTRO, SANTA FE DO ARAGUAIA, TO, BRASIL",-7.14827,-48.67993,"Avenida Araguaia, 77848, Santa Fé do Araguaia","7 8m 53.772s S, 48 40m 47.748s W"
TO,SANTA FE DO ARAGUAIA,UNIDADE BASICA SAUDE ROSIMAR RESPLANDES ST FE DO ARAGUAIA,AVENIDA TOCANTINS,S/N,POVOADO COCALIM,"AVENIDA TOCANTINS, POVOADO COCALIM, SANTA FE DO ARAGUAIA, TO, BRASIL",-7.14955,-48.69401,"Avenida Tocantins, 77848-000, Santa Fé do Araguaia","7 8m 58.38s S, 48 41m 38.436s W"
TO,SANTA FE DO ARAGUAIA,CENTRO DE SAUDE MARIA BETANIA SANTA FE DO ARAGUAIA,RUA JOAO DE SOUZA LIMA,S/N,CENTRO,"RUA JOAO DE SOUZA LIMA, CENTRO, SANTA FE DO ARAGUAIA, TO, BRASIL",-7.15381,-48.69304,"Rua João de Sousa Lima, 77848-000, Santa Fé do Araguaia","7 9m 13.716s S, 48 41m 34.944s W"
TO,SANTA MARIA DO TOCANTINS,CENTRO DE SAUDE BENEDITO BOTELHO SANTA MARIA,AVENIDA FRANCISCO DE ASSIS,S/N,CENTRO,"AVENIDA FRANCISCO DE ASSIS, CENTRO, SANTA MARIA DO TOCANTINS, TO, BRASIL",-8.7754,-47.7475,"Avenida Francisco de Assis, 77716-000, Santa Maria do Tocantins","8 46m 31.44s S, 47 44m 51s W"
TO,SANTA RITA DO TOCANTINS,UNIDADE BASICA DE SAUDE TEREZINHA DE JESUS STA RITA,AVN TOCANTINS,150,CENTRO,"AVN TOCANTINS, CENTRO, SANTA RITA DO TOCANTINS, TO, BRASIL",-10.86308,-48.90642,Santa Rita do Tocantins,"10 51m 47.088s S, 48 54m 23.112s W"
TO,SANTA ROSA DO TOCANTINS,POSTO DE SAUDE CRISPIM A SANTANA SANTA ROSA,DISTRITO DE CANGAS,S/N,ZONA RURAL,"DISTRITO DE CANGAS, ZONA RURAL, SANTA ROSA DO TOCANTINS, TO, BRASIL",-11.44835,-48.1175,Santa Rosa do Tocantins,"11 26m 54.06s S, 48 7m 3s W"
TO,SANTA ROSA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DE SANTA ROSA DO TOCANTINS,RUA SATURNINO DE SENA FERREIRA,S/N,CENTRO,"RUA SATURNINO DE SENA FERREIRA, CENTRO, SANTA ROSA DO TOCANTINS, TO, BRASIL",-11.44863,-48.11923,"Rua de Sena Ferreira, 77375-000, Santa Rosa do Tocantins","11 26m 55.068s S, 48 7m 9.228s W"
TO,SANTA ROSA DO TOCANTINS,POSTO DE SAUDE MORRO DE S JOAO STA ROSA,DISTRITO DE MORRO DE SAO JOAO,S/N,ZONA RURAL,"DISTRITO DE MORRO DE SAO JOAO, ZONA RURAL, SANTA ROSA DO TOCANTINS, TO, BRASIL",-11.44917,-48.11384,"Rua Manoel João Carvalho de Araújo, 77375-000, Santa Rosa do Tocantins","11 26m 57.012s S, 48 6m 49.824s W"
